Date,Cotton_Price,USDINR,ICE_Cotton,Crude_Oil,Rajkot_T2M,Rajkot_RH2M,Nagpur_T2M,Nagpur_RH2M,month,dayofyear,month_sin,month_cos,dayofyear_sin,dayofyear_cos
10/1/2015,3600,65.52700043,59.65000153,44.74000168,29.5,55.92,26.1,82.6,10,274,-0.866025404,0.5,-0.99999074,0.004303538
10/2/2015,4075,65.61799622,59.20000076,45.54000092,29.08,55.64,27.3,79.6,10,275,-0.866025404,0.5,-0.999768502,0.021516097
10/3/2015,4125,65.61799622,59.20000076,45.54000092,29.92,61.53,27.26,81.28,10,276,-0.866025404,0.5,-0.999250011,0.038722281
10/5/2015,4050,65.35700226,60.93000031,46.25999832,29.72,60.9,26.2,70.65,10,278,-0.866025404,0.5,-0.997324973,0.07309513
10/6/2015,4190,65.1230011,61.13999939,48.52999878,30.69,53.91,25.78,73.12,10,279,-0.866025404,0.5,-0.995918996,0.09025161
10/7/2015,4100,65.18399811,61.93999863,47.81000137,30.79,52.45,24.85,75.18,10,280,-0.866025404,0.5,-0.994217907,0.107381347
10/8/2015,4225,64.93900299,61.61000061,49.43000031,30.33,49.89,25.72,61.93,10,281,-0.866025404,0.5,-0.992222209,0.124479264
10/9/2015,4200,64.99500275,61.61000061,49.63000107,29.12,57.32,26.21,64.2,10,282,-0.866025404,0.5,-0.989932495,0.141540295
10/10/2015,4250,64.99500275,61.61000061,49.63000107,28.69,64.62,26.31,64.35,10,283,-0.866025404,0.5,-0.987349442,0.158559385
10/12/2015,4400,64.77200317,61.68999863,47.09999847,30.16,65.32,26.99,59.92,10,285,-0.866025404,0.5,-0.98130647,0.192451582
10/13/2015,4450,64.78199768,63.86000061,46.65999985,30.83,63.6,26.77,58.23,10,286,-0.866025404,0.5,-0.977848342,0.209314646
10/14/2015,4500,65.08499908,63.75999832,46.63999939,31.28,60.35,25.24,71.81,10,287,-0.866025404,0.5,-0.974100455,0.226115686
10/15/2015,4300,64.84899902,63.43999863,46.38000107,30.91,55.7,24.85,79.34,10,288,-0.866025404,0.5,-0.970063922,0.242849722
10/16/2015,4350,64.78399658,63.84999847,47.25999832,30.68,48.08,24.49,84.06,10,289,-0.866025404,0.5,-0.965739938,0.259511797
10/17/2015,4300,64.78399658,63.84999847,47.25999832,31,46.72,24.86,76.45,10,290,-0.866025404,0.5,-0.961129784,0.276096973
10/19/2015,4275,64.69499969,63.24000168,45.88999939,31.31,50.8,25.27,72.21,10,292,-0.866025404,0.5,-0.951056516,0.309016994
10/20/2015,4340,64.9509964,63.77999878,45.54999924,30.16,53.78,25.8,71.44,10,293,-0.866025404,0.5,-0.945596387,0.325342085
10/21/2015,4350,64.9940033,64.23000336,45.20000076,29.78,52.41,26.02,74.05,10,294,-0.866025404,0.5,-0.939856058,0.341570769
10/23/2015,4340,65.05000305,62.75999832,44.59999847,29.18,35.04,25.73,71.05,10,296,-0.866025404,0.5,-0.927541684,0.373719715
10/24/2015,4375,65.05000305,62.75999832,44.59999847,29.28,38.15,24.99,75.64,10,297,-0.866025404,0.5,-0.920971288,0.38963045
10/26/2015,4350,64.88500214,62.13000107,43.97999954,28.87,45.98,24.04,73.8,10,299,-0.866025404,0.5,-0.907013813,0.421100871
10/27/2015,4300,64.90100098,62.34000015,43.20000076,28.46,39.46,24.63,73.38,10,300,-0.866025404,0.5,-0.89963087,0.436651232
10/28/2015,4250,65.06700134,62.66999817,45.93999863,27.39,30.43,24.42,76.16,10,301,-0.866025404,0.5,-0.891981346,0.452072204
10/29/2015,4100,64.94599915,62.31999969,46.06000137,24.45,31.72,22.9,82.94,10,302,-0.866025404,0.5,-0.88406751,0.467359217
10/30/2015,4275,65.44400024,63.31999969,46.59000015,25.1,39.67,21.8,81.28,10,303,-0.866025404,0.5,-0.875891705,0.482507742
11/2/2015,4175,65.41500092,63.29000092,46.13999939,27.68,44.29,23.6,78.99,11,306,-0.5,0.866025404,-0.849817092,0.527077709
11/3/2015,4275,65.54100037,62.56999969,47.90000153,28.37,43.22,23.53,78.22,11,307,-0.5,0.866025404,-0.840618406,0.541627821
11/4/2015,4280,65.53099823,61.93999863,46.31999969,28.16,45.55,23.78,74.68,11,308,-0.5,0.866025404,-0.831170626,0.556017437
11/5/2015,4225,65.58499908,61.95000076,45.20000076,27.58,57.23,23.89,71.34,11,309,-0.5,0.866025404,-0.821476553,0.570242293
11/6/2015,4225,65.86000061,61.65999985,44.29000092,27.9,51.98,23.98,69.65,11,310,-0.5,0.866025404,-0.811539059,0.584298174
11/7/2015,4200,65.86000061,61.65999985,44.29000092,26.23,31.81,23.73,72.12,11,311,-0.5,0.866025404,-0.801361088,0.598180914
11/9/2015,4200,66.13300323,61.90000153,43.86999893,25.62,33.97,23.32,76.49,11,313,-0.5,0.866025404,-0.780295851,0.625410573
11/16/2015,4175,66.0510025,61.74000168,41.74000168,25.94,42.18,22.4,69.13,11,320,-0.5,0.866025404,-0.699458327,0.714673386
11/17/2015,4275,65.89700317,61.52999878,40.66999817,24.89,33.06,22.52,69.14,11,321,-0.5,0.866025404,-0.687052767,0.726607525
11/18/2015,4250,66.03700256,61.52000046,40.75,24.86,26.92,21.88,72.18,11,322,-0.5,0.866025404,-0.674443619,0.738326354
11/19/2015,4300,66.07499695,61.58000183,40.54000092,25.24,30.28,21.39,67.36,11,323,-0.5,0.866025404,-0.661634618,0.749826401
11/20/2015,4350,66.08499908,60.04000092,40.38999939,24.98,28.28,20.9,66.39,11,324,-0.5,0.866025404,-0.648629561,0.761104259
11/21/2015,4250,66.08499908,60.04000092,40.38999939,25.62,29.24,21.43,67.54,11,325,-0.5,0.866025404,-0.635432301,0.772156584
11/23/2015,4225,66.05000305,60.15999985,41.75,27.7,54.58,22.34,67.31,11,327,-0.5,0.866025404,-0.60847687,0.793571609
11/24/2015,4225,66.3710022,60.59999847,42.86999893,27.26,37.34,23.34,63.87,11,328,-0.5,0.866025404,-0.594726687,0.803927962
11/25/2015,4200,66.30000305,61.97999954,43.04000092,27.52,44.33,22.33,62.58,11,329,-0.5,0.866025404,-0.580800273,0.814046094
11/26/2015,4250,66.38200378,61.97999954,43.04000092,25.49,32.78,22.61,58.92,11,330,-0.5,0.866025404,-0.566701756,0.823923006
11/27/2015,4200,66.55799866,62.63000107,41.70999908,23.16,18.78,23.02,64.94,11,331,-0.5,0.866025404,-0.552435313,0.833555772
11/28/2015,4375,66.55799866,62.63000107,41.70999908,21.16,21.29,23.87,68.88,11,332,-0.5,0.866025404,-0.538005172,0.842941537
11/30/2015,4375,66.90000153,61.29999924,41.65000153,23.94,32.22,22.93,66.7,11,334,-0.5,0.866025404,-0.508670944,0.860961016
12/1/2015,4300,66.50800323,62.20000076,41.84999847,23.7,33.79,23.47,62.68,12,335,-2.45E-16,1,-0.49377555,0.869589389
12/2/2015,4300,66.46099854,62.11000061,39.93999863,23.16,29.12,23.47,63.12,12,336,-2.45E-16,1,-0.47873384,0.877960085
12/3/2015,4375,66.55699921,61.86000061,41.08000183,22.82,24.34,23.9,58.73,12,337,-2.45E-16,1,-0.463550271,0.886070622
12/4/2015,4375,66.8030014,63.22999954,39.97000122,22.92,23.77,21.97,52.89,12,338,-2.45E-16,1,-0.448229342,0.893918597
12/5/2015,4450,66.8030014,63.22999954,39.97000122,23.62,20.89,21.39,49.64,12,339,-2.45E-16,1,-0.432775593,0.901501684
12/7/2015,4450,66.63600159,62.40000153,37.65000153,23.9,23.48,20.22,44.12,12,341,-2.45E-16,1,-0.401487989,0.915864288
12/8/2015,4400,66.76799774,62.27000046,37.50999832,23.21,25,20.02,44.64,12,342,-2.45E-16,1,-0.385663406,0.922639549
12/9/2015,4450,66.83300018,64.80999756,37.15999985,23.85,36.36,20.21,46.62,12,343,-2.45E-16,1,-0.369724543,0.929141411
12/10/2015,4500,66.88999939,63.77000046,36.75999832,23.41,59.95,21.64,43.93,12,344,-2.45E-16,1,-0.353676122,0.935367949
12/11/2015,4500,66.78600311,63.70999908,35.61999893,19.37,28.9,23.98,47.12,12,345,-2.45E-16,1,-0.3375229,0.941317318
12/12/2015,4500,66.78600311,63.70999908,35.61999893,18.9,19.12,24.35,44.31,12,346,-2.45E-16,1,-0.321269662,0.946987753
12/14/2015,4550,67.14099884,63.38000107,36.31000137,18.2,21.19,23.44,45.19,12,348,-2.45E-16,1,-0.288482433,0.957485188
12/15/2015,4500,67.07099915,63.31000137,37.34999847,18.45,18.84,21.31,34.86,12,349,-2.45E-16,1,-0.271958158,0.962309077
12/16/2015,4550,66.90299988,63.25,35.52000046,19.03,20.93,21.33,40.2,12,350,-2.45E-16,1,-0.255353295,0.966847814
12/18/2015,4675,66.45899963,63.68999863,34.72999954,18.33,20.93,21.08,30.84,12,352,-2.45E-16,1,-0.221921513,0.975064532
12/19/2015,4675,66.45899963,63.68999863,34.72999954,18.95,21.78,19.32,33.45,12,353,-2.45E-16,1,-0.2051045,0.97874008
12/21/2015,4875,66.2480011,63.31999969,34.74000168,17.69,22.49,22.67,51.38,12,355,-2.45E-16,1,-0.171293144,0.985220107
12/22/2015,4650,66.26899719,63.15999985,36.13999939,17.91,24.61,21.13,52.61,12,356,-2.45E-16,1,-0.154308821,0.988022666
12/23/2015,4550,66.24299622,62.77000046,37.5,18.22,25.96,21.09,44.1,12,357,-2.45E-16,1,-0.137278772,0.990532452
12/24/2015,4650,66.15399933,63.65999985,38.09999847,17.22,27.57,18.03,30.57,12,358,-2.45E-16,1,-0.120208045,0.992748722
12/25/2015,4800,65.94000244,63.65999985,38.09999847,17.4,21.61,16.27,31.58,12,359,-2.45E-16,1,-0.103101697,0.99467082
12/26/2015,4600,65.94000244,63.65999985,38.09999847,19.08,18.05,16.96,28.65,12,360,-2.45E-16,1,-0.085964799,0.996298175
12/28/2015,4750,65.94000244,63.97000122,36.81000137,23.61,15.52,21.77,30.14,12,362,-2.45E-16,1,-0.051619667,0.998666816
12/30/2015,4700,66.26000214,63.97000122,36.59999847,23.77,21.22,22.9,30.83,12,364,-2.45E-16,1,-0.017213356,0.999851839
1/1/2016,4625,66.19300079,63.97000122,36.59999847,23.06,28.07,23.13,34.19,1,1,0.5,0.866025404,0.017213356,0.999851839
1/2/2016,4750,66.19300079,63.97000122,36.59999847,22.49,24.27,22.77,32.55,1,2,0.5,0.866025404,0.034421612,0.999407401
1/4/2016,4500,66.19300079,62.61000061,36.75999832,22.94,28.65,21.02,30.95,1,4,0.5,0.866025404,0.068802427,0.997630305
1/5/2016,4500,66.60099792,62.68000031,35.97000122,22.18,53.69,21.34,30.71,1,5,0.5,0.866025404,0.085964799,0.996298175
1/6/2016,4550,66.52400208,62,33.97000122,22.94,45.98,22.36,28.61,1,6,0.5,0.866025404,0.103101697,0.99467082
1/11/2016,4725,66.83999634,61.5,31.40999985,20.6,60.14,21.57,26.66,1,11,0.5,0.866025404,0.18822671,0.982125606
1/13/2016,4650,66.91999817,62.13999939,30.47999954,21.78,59.08,21.91,28.22,1,13,0.5,0.866025404,0.221921513,0.975064532
1/15/2016,4700,67.30400085,61.40999985,29.42000008,20.46,28.32,23.46,40.07,1,15,0.5,0.866025404,0.255353295,0.966847814
1/16/2016,4650,67.30400085,61.40999985,29.42000008,19.52,31.97,23.65,43.92,1,16,0.5,0.866025404,0.271958158,0.962309077
1/18/2016,4500,67.76699829,61.40999985,29.42000008,19.82,37.98,23.13,52.59,1,18,0.5,0.866025404,0.304921225,0.952377576
1/19/2016,4600,67.71099854,62.47000122,28.45999908,18.94,29.06,22.87,45.38,1,19,0.5,0.866025404,0.321269662,0.946987753
1/21/2016,4525,67.9489975,62.09000015,29.53000069,17.95,20.02,17.03,29.31,1,21,0.5,0.866025404,0.353676122,0.935367949
1/23/2016,4600,67.9489975,62.09000015,29.53000069,19.03,18.2,17.12,20.88,1,23,0.5,0.866025404,0.385663406,0.922639549
1/25/2016,4550,67.54100037,61.59999847,30.34000015,19.67,23.56,20.22,21.56,1,25,0.5,0.866025404,0.417193603,0.908817637
1/28/2016,4550,68.19599915,61.36000061,33.22000122,23.83,41.17,22.39,22.37,1,28,0.5,0.866025404,0.463550271,0.886070622
1/29/2016,4550,68.09300232,61.13000107,33.61999893,23.41,52.24,23.51,28.08,1,29,0.5,0.866025404,0.47873384,0.877960085
2/1/2016,4550,67.87000275,61.79000092,31.62000084,22.94,43.55,24.58,24.89,2,32,0.866025404,0.5,0.523415607,0.852077521
2/2/2016,4525,67.88200378,62.29999924,29.87999916,21.27,29.02,24.47,22.16,2,33,0.866025404,0.5,0.538005172,0.842941537
2/3/2016,4225,67.98600006,61.93999863,32.27999878,21.04,18.88,23.58,30.36,2,34,0.866025404,0.5,0.552435313,0.833555772
2/4/2016,4560,67.92700195,60.22999954,31.71999931,21.2,17.98,22.58,22.76,2,35,0.866025404,0.5,0.566701756,0.823923006
2/5/2016,4250,67.56400299,59.97000122,30.88999939,21.29,20.19,22.74,18.26,2,36,0.866025404,0.5,0.580800273,0.814046094
2/10/2016,4500,67.9280014,58.88000107,27.45000076,20.95,50.94,25.16,28.86,2,41,0.866025404,0.5,0.648629561,0.761104259
2/11/2016,4050,67.89299774,58.41999817,26.20999908,22.32,61.92,26.38,27.86,2,42,0.866025404,0.5,0.661634618,0.749826401
2/12/2016,4225,68.47399902,58.90000153,29.44000053,20.8,62.4,25.86,18.51,2,43,0.866025404,0.5,0.674443619,0.738326354
2/13/2016,3890,68.47399902,58.90000153,29.44000053,21.62,50.99,25.61,24.42,2,44,0.866025404,0.5,0.687052767,0.726607525
2/15/2016,4180,68.11100006,58.90000153,29.44000053,20.41,22.57,26.84,34.63,2,46,0.866025404,0.5,0.711656622,0.702527474
2/16/2016,4210,68.13700104,59.84999847,29.04000092,21.74,25.35,27.59,34.14,2,47,0.866025404,0.5,0.723644038,0.690173388
2/17/2016,4250,68.5059967,59.86999893,30.65999985,25.26,34,26.72,28.68,2,48,0.866025404,0.5,0.735417023,0.677614789
2/18/2016,4375,68.35600281,59.90999985,30.77000046,26.65,37.96,27.55,27.77,2,49,0.866025404,0.5,0.746972088,0.664855398
2/19/2016,4250,68.56600189,60.00999832,29.63999939,25,64.22,27.83,23.3,2,50,0.866025404,0.5,0.758305808,0.651898996
2/20/2016,4500,68.56600189,60.00999832,29.63999939,24.19,44.6,28.36,20.74,2,51,0.866025404,0.5,0.769414827,0.638749422
2/22/2016,4025,68.53800201,57.74000168,31.47999954,24.38,24.8,30.05,27.78,2,53,0.866025404,0.5,0.790945657,0.611886401
2/23/2016,4350,68.5739975,58.16999817,31.87000084,24.33,20.66,29.86,17.88,2,54,0.866025404,0.5,0.801361088,0.598180914
2/24/2016,4250,68.60299683,57.70000076,32.15000153,22.83,31.24,29.12,18.13,2,55,0.866025404,0.5,0.811539059,0.584298174
2/26/2016,4050,68.79699707,57.91999817,32.77999878,26.16,17.74,29.66,40.47,2,57,0.866025404,0.5,0.831170626,0.556017437
2/27/2016,4250,68.79699707,57.91999817,32.77999878,26.34,13.51,29.58,40.65,2,58,0.866025404,0.5,0.840618406,0.541627821
2/29/2016,4075,68.73000336,58.00999832,33.75,27.42,13.93,26.94,53.35,2,60,0.866025404,0.5,0.858763958,0.512371412
3/1/2016,4250,68.21800232,58.25,34.40000153,28.38,16.99,27.46,55.51,3,61,1,6.12E-17,0.867456355,0.497513289
3/3/2016,4375,67.38800049,58.41999817,34.56999969,28.42,32.07,28.21,35.78,3,63,1,6.12E-17,0.88406751,0.467359217
3/4/2016,4250,67.14299774,58.93000031,35.91999817,27.83,37.57,29.35,39.46,3,64,1,6.12E-17,0.891981346,0.452072204
3/5/2016,4250,67.14299774,58.93000031,35.91999817,25.51,56.21,29.64,39.42,3,65,1,6.12E-17,0.89963087,0.436651232
3/8/2016,4000,67.04599762,58.20999908,36.5,27.16,31.17,29.42,33.54,3,68,1,6.12E-17,0.920971288,0.38963045
3/9/2016,4500,67.35700226,56.59000015,38.29000092,27.31,43.93,28.87,31.95,3,69,1,6.12E-17,0.927541684,0.373719715
3/10/2016,4200,67.14499664,56.83000183,37.84000015,27.79,48.82,30.01,26.63,3,70,1,6.12E-17,0.933837229,0.357698239
3/11/2016,4250,67.30899811,57.15000153,38.5,27.68,50.56,30.22,27.44,3,71,1,6.12E-17,0.939856058,0.341570769
3/16/2016,4375,67.35900116,58.31999969,38.45999908,28,33.55,27.11,38.45,3,76,1,6.12E-17,0.965739938,0.259511797
3/17/2016,4000,66.83000183,58.36000061,40.20000076,27.78,53.76,29.29,37.62,3,77,1,6.12E-17,0.970063922,0.242849722
3/19/2016,4200,66.83000183,58.36000061,40.20000076,29.06,51.51,31.61,25.3,3,79,1,6.12E-17,0.977848342,0.209314646
3/21/2016,4375,66.37599945,58.16999817,39.90999985,28.31,45.35,30.52,14.54,3,81,1,6.12E-17,0.984473817,0.17553149
3/22/2016,4200,66.51999664,58.36999893,41.45000076,28.99,30.69,30.41,15.2,3,82,1,6.12E-17,0.987349442,0.158559385
4/2/2016,4575,66.51999664,58.36999893,41.45000076,29.52,60.25,34.13,15.4,4,93,0.866025404,-0.5,0.999546281,-0.030120305
4/4/2016,4775,66.35800171,58.95999908,35.70000076,29.13,55.44,35.64,21.47,4,95,0.866025404,-0.5,0.997917161,-0.064508449
4/5/2016,4900,66.13300323,58.90000153,35.88999939,28.48,52.48,34.88,23.12,4,96,0.866025404,-0.5,0.996658902,-0.081676395
4/6/2016,4850,66.46800232,58.75,37.75,28.96,50.48,33.89,30.2,4,97,0.866025404,-0.5,0.995105311,-0.098820139
4/7/2016,4950,66.53299713,59.02999878,37.25999832,28.47,48.93,33.51,34.53,4,98,0.866025404,-0.5,0.993256849,-0.1159346
4/8/2016,4960,66.77899933,60.06999969,39.72000122,28.16,53.71,34.45,22.58,4,99,0.866025404,-0.5,0.991114064,-0.133014707
4/9/2016,4975,66.77899933,60.06999969,39.72000122,28.86,55.25,34.44,21.99,4,100,0.866025404,-0.5,0.98867759,-0.150055398
4/11/2016,4875,66.54399872,60.70999908,40.36000061,29.93,49.72,35.28,19.63,4,102,0.866025404,-0.5,0.982926552,-0.183998352
4/14/2016,4875,66.52500153,60.63999939,41.5,30.07,51.77,34.57,10.37,4,105,0.866025404,-0.5,0.972118197,-0.23449139
4/20/2016,4950,66.22200012,63.79999924,42.63000107,30.04,46.67,38.11,22.39,4,111,0.866025404,-0.5,0.942761143,-0.333468779
4/21/2016,4925,66.20400238,63.49000168,43.18000031,29.48,49.04,37.74,16.75,4,112,0.866025404,-0.5,0.936881346,-0.349647455
4/23/2016,4925,66.20400238,63.49000168,43.18000031,30.34,50.99,34.54,19.93,4,114,0.866025404,-0.5,0.924290722,-0.38168922
4/25/2016,4925,66.65299988,64.76999664,42.63999939,30,48.48,35.92,18.6,4,116,0.866025404,-0.5,0.91060463,-0.413278608
4/26/2016,4925,66.70500183,63.45999908,44.04000092,30.42,46.13,36.42,16.82,4,117,0.866025404,-0.5,0.903355802,-0.428891938
4/28/2016,4625,66.35500336,63.68999863,46.02999878,32.48,43.37,36.41,18.89,4,119,0.866025404,-0.5,0.888057323,-0.459732739
4/29/2016,4950,66.43800354,63.75999832,45.91999817,33.55,41.07,37.45,20.57,4,120,0.866025404,-0.5,0.880012204,-0.474951072
4/30/2016,4750,66.43800354,63.75999832,45.91999817,32.39,48.59,36.61,21.42,4,121,0.866025404,-0.5,0.871706319,-0.490028666
5/2/2016,4600,66.41799927,64.36000061,44.77999878,31.4,54.85,37.06,17.95,5,123,0.5,-0.866025404,0.85432217,-0.519743812
5/3/2016,4675,66.3710022,63.04999924,43.65000153,31.96,51.81,35.46,22.38,5,124,0.5,-0.866025404,0.845249057,-0.534372558
5/4/2016,4625,66.59200287,62.16999817,43.77999878,30.81,51.63,35.91,23.04,5,125,0.5,-0.866025404,0.835925479,-0.548842958
5/5/2016,4550,66.62000275,61.63000107,44.31999969,31.08,50.42,35.09,26.48,5,126,0.5,-0.866025404,0.826354199,-0.563150724
5/6/2016,4700,66.60199738,61.63000107,44.65999985,31.47,52.75,30.41,50.71,5,127,0.5,-0.866025404,0.816538051,-0.577291617
5/7/2016,4590,66.60199738,61.63000107,44.65999985,32.23,49.38,31.58,49.7,5,128,0.5,-0.866025404,0.806479946,-0.591261445
5/9/2016,4700,66.59400177,61.33000183,43.43999863,32.99,52.3,34.71,39.2,5,130,0.5,-0.866025404,0.785649855,-0.618671403
5/10/2016,4875,66.72100067,60.90000153,44.65999985,33.23,51.09,35.29,33.66,5,131,0.5,-0.866025404,0.774884041,-0.632103411
5/11/2016,4875,66.66600037,60.59999847,46.22999954,33.14,53.49,36,30.71,5,132,0.5,-0.866025404,0.763888613,-0.645348113
5/12/2016,4875,66.59100342,60.72999954,46.70000076,33.21,51.77,37.29,25.87,5,133,0.5,-0.866025404,0.752666828,-0.658401585
5/13/2016,4750,66.75099945,60.61999893,46.20999908,33.29,51.07,38.29,23.26,5,134,0.5,-0.866025404,0.741222011,-0.671259958
5/14/2016,4750,66.75099945,60.61999893,46.20999908,32.86,52.67,38.35,20.65,5,135,0.5,-0.866025404,0.729557554,-0.683919422
5/16/2016,4775,66.90000153,60.99000168,47.72000122,33.2,55.85,38.58,23.05,5,137,0.5,-0.866025404,0.70558361,-0.708626678
5/17/2016,4725,66.875,62.20000076,48.31000137,33.81,52.64,38.79,23.47,5,138,0.5,-0.866025404,0.693281227,-0.72066715
5/18/2016,4725,66.86799622,62.04999924,48.18999863,34.72,49.06,38.23,30.71,5,139,0.5,-0.866025404,0.680773409,-0.732494072
5/19/2016,4800,67.16000366,61.06999969,48.15999985,34.16,53.41,37.57,29.71,5,140,0.5,-0.866025404,0.668063864,-0.74410394
5/20/2016,4875,67.47699738,61.66999817,47.75,32.92,59.9,39.02,26.8,5,141,0.5,-0.866025404,0.655156357,-0.755493314
5/21/2016,4750,67.47699738,61.66999817,47.75,32.58,60,38.11,25.77,5,142,0.5,-0.866025404,0.642054713,-0.766658819
5/23/2016,4875,67.42299652,61.45000076,48.08000183,32.33,59.89,36.9,31.47,5,144,0.5,-0.866025404,0.6152846,-0.788305056
5/24/2016,4750,67.44799805,63.00999832,48.61999893,33.39,57.3,37.29,29.68,5,145,0.5,-0.866025404,0.601624063,-0.798779373
5/25/2016,4875,67.65100098,62.90000153,49.56000137,33.59,54.34,36.9,28.75,5,146,0.5,-0.866025404,0.587785252,-0.809016994
5/26/2016,4855,67.30400085,64.33000183,49.47999954,33.01,59.69,36.5,30.65,5,147,0.5,-0.866025404,0.573772268,-0.819014887
5/27/2016,5050,66.95400238,64.27999878,49.33000183,33.44,57.72,37.37,29.66,5,148,0.5,-0.866025404,0.559589262,-0.828770087
5/28/2016,5075,66.95400238,64.27999878,49.33000183,33.19,59.21,37.04,30.23,5,149,0.5,-0.866025404,0.545240439,-0.838279705
5/30/2016,5200,67.02400208,64.27999878,49.33000183,32.95,55.9,36.55,29.8,5,151,0.5,-0.866025404,0.516062391,-0.856550996
5/31/2016,5005,67.13300323,63.93999863,49.09999847,32.96,54.24,37.46,26.52,5,152,0.5,-0.866025404,0.501241813,-0.865307254
6/1/2016,5200,67.23100281,63.16999817,49.00999832,32.93,51.74,37.65,25.31,6,153,1.22E-16,-1,0.486272707,-0.873807104
6/2/2016,5000,67.4260025,62.86999893,49.16999817,33.02,50.6,38.9,22.98,6,154,1.22E-16,-1,0.471159508,-0.882048025
6/3/2016,5125,67.29199982,63.91999817,48.61999893,33.07,52.35,39.06,22.74,6,155,1.22E-16,-1,0.455906694,-0.890027576
6/4/2016,5400,67.29199982,63.91999817,48.61999893,33.81,51.75,37.57,31.72,6,156,1.22E-16,-1,0.440518784,-0.897743394
6/6/2016,5250,66.99199677,65.55000305,49.68999863,33.96,51.91,34.02,46.9,6,158,1.22E-16,-1,0.409355959,-0.912374758
6/7/2016,5250,66.8010025,65.84999847,50.36000061,33.38,56.52,34.93,44.25,6,159,1.22E-16,-1,0.393590277,-0.91928597
6/8/2016,5250,66.76300049,65.77999878,51.22999954,33.22,57.25,34.58,46.96,6,160,1.22E-16,-1,0.377707965,-0.925924777
6/9/2016,5250,66.51000214,64.95999908,50.56000137,33.26,57.72,34.23,45.72,6,161,1.22E-16,-1,0.361713731,-0.932289213
6/10/2016,5250,66.74099731,64.75,49.06999969,32.56,60.97,34.3,46.31,6,162,1.22E-16,-1,0.345612313,-0.938377392
6/11/2016,5250,66.74099731,64.75,49.06999969,32.21,61.65,34.87,43.49,6,163,1.22E-16,-1,0.329408482,-0.944187509
6/13/2016,5500,66.94499969,63.79000092,48.88000107,32.33,61.05,34.7,38.84,6,165,1.22E-16,-1,0.296712819,-0.954966755
6/14/2016,5250,67.15399933,63.04000092,48.49000168,31.93,63.17,35.58,38.34,6,166,1.22E-16,-1,0.280230675,-0.95993269
6/15/2016,5250,67.29799652,62.59999847,48.00999832,32.42,58.43,35.2,39.2,6,167,1.22E-16,-1,0.263665493,-0.964614176
6/17/2016,5650,67.30699921,64.56999969,47.97999954,31.68,57.02,33.97,41.06,6,169,1.22E-16,-1,0.23030567,-0.973118337
6/20/2016,5250,67.06600189,64.38999939,49.36999893,31.58,57.64,31.11,61.49,6,172,1.22E-16,-1,0.179766586,-0.983709294
6/21/2016,5350,67.12999725,62.84999847,48.84999847,31.4,64.82,32.03,58.37,6,173,1.22E-16,-1,0.162807013,-0.986657933
6/22/2016,5250,67.60600281,62.93999863,49.13000107,30.65,67.41,30.7,66.81,6,174,1.22E-16,-1,0.145799197,-0.989314204
6/23/2016,5600,67.42199707,64.87999725,50.11000061,31.48,61.93,29.71,73.88,6,175,1.22E-16,-1,0.128748177,-0.99167732
